  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
      -831      1855-10-11 03:24:00      1855-10-18 15:38:00      1855-10-25 07:27:00      1855-11-01 17:17:00
      -830      1855-11-09 19:32:00      1855-11-16 23:15:00      1855-11-23 19:52:00      1855-12-01 14:11:00
      -829      1855-12-09 10:18:00      1855-12-16 06:57:00      1855-12-23 10:39:00      1855-12-31 12:04:00
      -828      1856-01-07 23:17:00      1856-01-14 15:43:00      1856-01-22 03:29:00      1856-01-30 08:35:00
      -827      1856-02-06 10:36:00      1856-02-13 02:12:00      1856-02-20 21:41:00      1856-02-29 01:42:00
      -826      1856-03-06 20:39:00      1856-03-13 14:37:00      1856-03-21 16:05:00      1856-03-29 14:32:00
      -825      1856-04-05 05:53:00      1856-04-12 04:52:00      1856-04-20 09:14:00      1856-04-27 23:26:00
      -824      1856-05-04 14:42:00      1856-05-11 20:46:00      1856-05-19 23:57:00      1856-05-27 05:34:00
      -823      1856-06-02 23:39:00      1856-06-10 13:51:00      1856-06-18 11:52:00      1856-06-25 10:17:00
      -822      1856-07-02 09:31:00      1856-07-10 07:23:00      1856-07-17 21:31:00      1856-07-24 15:02:00
      -821      1856-07-31 21:09:00      1856-08-09 00:22:00      1856-08-16 05:55:00      1856-08-22 21:08:00
      -820      1856-08-30 11:14:00      1856-09-07 15:57:00      1856-09-14 14:08:00      1856-09-21 05:49:00
      -819      1856-09-29 03:48:00      1856-10-07 05:38:00      1856-10-13 22:59:00      1856-10-20 18:07:00
      -818      1856-10-28 21:55:00      1856-11-05 17:23:00      1856-11-12 08:56:00      1856-11-19 10:34:00
      -817      1856-11-27 16:01:00      1856-12-05 03:26:00      1856-12-11 20:13:00      1856-12-19 06:44:00
      -816      1856-12-27 08:45:00      1857-01-03 12:14:00      1857-01-10 09:08:00      1857-01-18 04:50:00
      -815      1857-01-25 23:26:00      1857-02-01 20:21:00      1857-02-08 23:53:00      1857-02-17 02:20:00
      -814      1857-02-24 11:58:00      1857-03-03 04:31:00      1857-03-10 16:17:00      1857-03-18 21:03:00
      -813      1857-03-25 22:29:00      1857-04-01 13:34:00      1857-04-09 09:29:00      1857-04-17 12:00:00
      -812      1857-04-24 07:14:00      1857-05-01 00:18:00      1857-05-09 02:11:00      1857-05-16 23:10:00
      -811      1857-05-23 14:48:00      1857-05-30 13:12:00      1857-06-07 17:23:00      1857-06-15 07:10:00
      -810      1857-06-21 22:03:00      1857-06-29 04:20:00      1857-07-07 06:44:00      1857-07-14 12:57:00
      -809      1857-07-21 06:13:00      1857-07-28 21:14:00      1857-08-05 18:29:00      1857-08-12 17:42:00
      -808      1857-08-19 16:26:00      1857-08-27 15:05:00      1857-09-04 05:07:00      1857-09-10 22:51:00
      -807      1857-09-18 05:34:00      1857-09-26 08:59:00      1857-10-03 15:09:00      1857-10-10 05:54:00
      -806      1857-10-17 21:39:00      1857-10-26 02:06:00      1857-11-02 00:58:00      1857-11-08 16:15:00
      -805      1857-11-16 15:55:00      1857-11-24 17:33:00      1857-12-01 10:57:00      1857-12-08 06:38:00
      -804      1857-12-16 11:02:00      1857-12-24 06:37:00      1857-12-30 21:34:00      1858-01-07 00:47:00
      -803      1858-01-15 05:32:00      1858-01-22 16:57:00      1858-01-29 09:12:00      1858-02-05 21:17:00
      -802      1858-02-13 22:13:00      1858-02-21 00:59:00      1858-02-27 22:05:00      1858-03-07 18:11:00
      -801      1858-03-15 12:12:00      1858-03-22 07:43:00      1858-03-29 12:08:00      1858-04-06 13:44:00
      -800      1858-04-13 23:15:00      1858-04-20 14:27:00      1858-04-28 02:56:00      1858-05-06 06:40:00
      -799      1858-05-13 07:48:00      1858-05-19 22:20:00      1858-05-27 18:05:00      1858-06-04 20:21:00
      -798      1858-06-11 14:47:00      1858-06-18 08:15:00      1858-06-26 09:14:00      1858-07-04 06:44:00
      -797      1858-07-10 21:25:00      1858-07-17 20:39:00      1858-07-26 00:03:00      1858-08-02 14:21:00
      -796      1858-08-09 04:54:00      1858-08-16 11:43:00      1858-08-24 14:12:00      1858-08-31 20:17:00
      -795      1858-09-07 14:15:00      1858-09-15 05:16:00      1858-09-23 03:20:00      1858-09-30 01:52:00
      -794      1858-10-07 02:08:00      1858-10-15 00:42:00      1858-10-22 15:19:00      1858-10-29 08:34:00
      -793      1858-11-05 16:49:00      1858-11-13 20:43:00      1858-11-21 02:25:00      1858-11-27 17:35:00
      -792      1858-12-05 10:10:00      1858-12-13 15:29:00      1858-12-20 13:07:00      1858-12-27 05:39:00
      -791      1859-01-04 05:26:00      1859-01-12 07:23:00      1859-01-18 23:49:00      1859-01-25 20:46:00
      -790      1859-02-03 01:04:00      1859-02-10 19:40:00      1859-02-17 10:42:00      1859-02-24 14:22:00
      -789      1859-03-04 19:11:00      1859-03-12 04:40:00      1859-03-18 21:46:00      1859-03-26 09:28:00
      -788      1859-04-03 10:17:00      1859-04-10 11:21:00      1859-04-17 09:06:00      1859-04-25 04:45:00
      -787      1859-05-02 22:04:00      1859-05-09 17:00:00      1859-05-16 21:07:00      1859-05-24 22:49:00
      -786      1859-06-01 07:10:00      1859-06-07 22:48:00      1859-06-15 10:18:00      1859-06-23 14:32:00
      -785      1859-06-30 14:42:00      1859-07-07 05:54:00      1859-07-15 00:53:00      1859-07-23 03:26:00
      -784      1859-07-29 21:44:00      1859-08-05 15:22:00      1859-08-13 16:34:00      1859-08-21 13:46:00
      -783      1859-08-28 05:14:00      1859-09-04 04:05:00      1859-09-12 08:32:00      1859-09-19 22:14:00
      -782      1859-09-26 13:57:00      1859-10-03 20:32:00      1859-10-11 23:52:00      1859-10-19 05:43:00
      -781      1859-10-26 00:33:00      1859-11-02 16:19:00      1859-11-10 14:06:00      1859-11-17 13:07:00
      -780      1859-11-24 13:43:00      1859-12-02 13:50:00      1859-12-10 03:13:00      1859-12-16 21:16:00
      -779      1859-12-24 05:48:00      1860-01-01 10:48:00      1860-01-08 15:23:00      1860-01-15 06:59:00
      -778      1860-01-23 00:17:00      1860-01-31 05:11:00      1860-02-07 02:35:00      1860-02-13 18:51:00
      -777      1860-02-21 19:39:00      1860-02-29 19:56:00      1860-03-07 12:44:00      1860-03-14 09:09:00
      -776      1860-03-22 13:56:00      1860-03-30 06:53:00      1860-04-05 22:00:00      1860-04-13 01:35:00
      -775      1860-04-21 05:45:00      1860-04-28 14:36:00      1860-05-05 07:02:00      1860-05-12 19:16:00
      -774      1860-05-20 18:46:00      1860-05-27 20:05:00      1860-06-03 16:46:00      1860-06-11 13:04:00
      -773      1860-06-19 05:24:00      1860-06-26 00:36:00      1860-07-03 04:07:00      1860-07-11 05:58:00
      -772      1860-07-18 14:21:00      1860-07-25 05:40:00      1860-08-01 17:34:00      1860-08-09 21:23:00
      -771      1860-08-16 22:20:00      1860-08-23 12:50:00      1860-08-31 08:58:00      1860-09-08 11:07:00
      -770      1860-09-15 06:10:00      1860-09-21 23:25:00      1860-09-30 01:40:00      1860-10-07 23:05:00
      -769      1860-10-14 14:38:00      1860-10-21 14:11:00      1860-10-29 18:50:00      1860-11-06 09:17:00
      -768      1860-11-13 00:36:00      1860-11-20 08:53:00      1860-11-28 11:38:00      1860-12-05 18:01:00
      -767      1860-12-12 12:48:00      1860-12-20 06:10:00      1860-12-28 03:18:00      1861-01-04 01:55:00
      -766      1861-01-11 03:27:00      1861-01-19 04:00:00      1861-01-26 17:07:00      1861-02-02 10:00:00
      -765      1861-02-09 20:05:00      1861-02-18 00:20:00      1861-02-25 04:43:00      1861-03-03 19:16:00
      -764      1861-03-11 13:37:00      1861-03-19 17:32:00      1861-03-26 14:15:00      1861-04-02 06:24:00
      -763      1861-04-10 06:56:00      1861-04-18 06:47:00      1861-04-24 22:24:00      1861-05-01 19:32:00
      -762      1861-05-09 23:07:00      1861-05-17 16:03:00      1861-05-24 06:06:00      1861-05-31 10:25:00
      -761      1861-06-08 13:38:00      1861-06-15 22:16:00      1861-06-22 14:23:00      1861-06-30 02:41:00
      -760      1861-07-08 02:13:00      1861-07-15 02:48:00      1861-07-22 00:06:00      1861-07-29 19:52:00
      -759      1861-08-06 12:55:00      1861-08-13 07:16:00      1861-08-20 11:51:00      1861-08-28 13:23:00
      -758      1861-09-04 22:13:00      1861-09-11 13:16:00      1861-09-19 02:02:00      1861-09-27 06:25:00
      -757      1861-10-04 06:58:00      1861-10-10 22:09:00      1861-10-18 18:39:00      1861-10-26 21:55:00
      -756      1861-11-02 16:04:00      1861-11-09 10:45:00      1861-11-17 13:07:00      1861-11-25 11:07:00
      -755      1861-12-02 02:17:00      1861-12-09 03:10:00      1861-12-17 08:08:00      1861-12-24 21:52:00
      -754      1861-12-31 13:54:00      1862-01-07 22:47:00      1862-01-16 01:55:00      1862-01-23 06:37:00
      -753      1862-01-30 02:49:00      1862-02-06 20:11:00      1862-02-14 17:06:00      1862-02-21 14:17:00
      -752      1862-02-28 16:49:00      1862-03-08 17:21:00      1862-03-16 05:17:00      1862-03-22 21:49:00
      -751      1862-03-30 07:45:00      1862-04-07 12:13:00      1862-04-14 14:58:00      1862-04-21 06:03:00
      -750      1862-04-28 23:27:00      1862-05-07 03:24:00      1862-05-13 23:00:00      1862-05-20 15:39:00
      -749      1862-05-28 15:26:00      1862-06-05 14:43:00      1862-06-12 06:17:00      1862-06-19 03:12:00
      -748      1862-06-27 06:54:00      1862-07-04 22:51:00      1862-07-11 13:38:00      1862-07-18 17:13:00
      -747      1862-07-26 21:05:00      1862-08-03 04:57:00      1862-08-09 21:53:00      1862-08-17 09:48:00
      -746      1862-08-25 09:40:00      1862-09-01 10:18:00      1862-09-08 07:57:00      1862-09-16 04:22:00
      -745      1862-09-23 20:58:00      1862-09-30 16:10:00      1862-10-07 20:46:00      1862-10-15 23:42:00
      -744      1862-10-23 07:37:00      1862-10-29 23:44:00      1862-11-06 12:49:00      1862-11-14 18:11:00
      -743      1862-11-21 18:15:00      1862-11-28 10:02:00      1862-12-06 07:38:00      1862-12-14 10:33:00
      -742      1862-12-21 05:04:00      1862-12-27 23:44:00      1863-01-05 03:32:00      1863-01-13 00:07:00
      -741      1863-01-19 16:02:00      1863-01-26 16:54:00      1863-02-03 22:25:00      1863-02-11 10:47:00
      -740      1863-02-18 03:06:00      1863-02-25 12:34:00      1863-03-05 14:46:00      1863-03-12 18:56:00
      -739      1863-03-19 14:37:00      1863-03-27 08:58:00      1863-04-04 04:09:00      1863-04-11 01:23:00
      -738      1863-04-18 03:05:00      1863-04-26 04:08:00      1863-05-03 14:52:00      1863-05-10 07:16:00
      -737      1863-05-17 16:49:00      1863-05-25 20:47:00      1863-06-01 23:30:00      1863-06-08 13:52:00
      -736      1863-06-16 07:36:00      1863-06-24 10:32:00      1863-07-01 06:46:00      1863-07-07 22:29:00
      -735      1863-07-15 22:54:00      1863-07-23 21:33:00      1863-07-30 13:33:00      1863-08-06 10:06:00
      -734      1863-08-14 14:03:00      1863-08-22 06:20:00      1863-08-28 20:55:00      1863-09-05 01:10:00
      -733      1863-09-13 04:42:00      1863-09-20 13:33:00      1863-09-27 06:02:00      1863-10-04 19:21:00
      -732      1863-10-12 18:42:00      1863-10-19 20:06:00      1863-10-26 17:56:00      1863-11-03 15:34:00
      -731      1863-11-11 07:59:00      1863-11-18 03:05:00      1863-11-25 09:02:00      1863-12-03 12:14:00
      -730      1863-12-10 20:24:00      1863-12-17 11:46:00      1863-12-25 02:50:00      1864-01-02 07:39:00
      -729      1864-01-09 07:46:00      1864-01-15 23:06:00      1864-01-23 22:03:00      1864-02-01 00:17:00
      -728      1864-02-07 18:10:00      1864-02-14 13:24:00      1864-02-22 17:01:00      1864-03-01 13:12:00
      -727      1864-03-08 03:59:00      1864-03-15 06:07:00      1864-03-23 10:24:00      1864-03-30 22:20:00
      -726      1864-04-06 13:49:00      1864-04-14 00:09:00      1864-04-22 01:19:00      1864-04-29 04:34:00
      -725      1864-05-06 00:14:00      1864-05-13 18:21:00      1864-05-21 13:24:00      1864-05-28 09:21:00
      -724      1864-06-04 11:40:00      1864-06-12 11:48:00      1864-06-19 22:54:00      1864-06-26 14:15:00
      -723      1864-07-04 00:24:00      1864-07-12 03:51:00      1864-07-19 06:36:00      1864-07-25 20:46:00
      -722      1864-08-02 14:34:00      1864-08-10 17:57:00      1864-08-17 13:36:00      1864-08-24 06:05:00
      -721      1864-09-01 06:08:00      1864-09-09 05:50:00      1864-09-15 21:09:00      1864-09-22 18:54:00
      -720      1864-09-30 22:43:00      1864-10-08 15:37:00      1864-10-15 06:15:00      1864-10-22 11:28:00
      -719      1864-10-30 15:28:00      1864-11-06 23:53:00      1864-11-13 17:33:00      1864-11-21 07:17:00
      -718      1864-11-29 07:17:00      1864-12-06 07:34:00      1864-12-13 07:12:00      1864-12-21 05:03:00
      -717      1864-12-28 21:22:00      1865-01-04 15:42:00      1865-01-11 23:00:00      1865-01-20 02:37:00
      -716      1865-01-27 09:31:00      1865-02-03 01:09:00      1865-02-10 16:27:00      1865-02-18 21:38:00
      -715      1865-02-25 20:03:00      1865-03-04 12:19:00      1865-03-12 10:42:00      1865-03-20 12:36:00
      -714      1865-03-27 05:28:00      1865-04-03 01:19:00      1865-04-11 04:28:00      1865-04-18 23:20:00
      -713      1865-04-25 14:13:00      1865-05-02 16:04:00      1865-05-10 20:23:00      1865-05-18 06:40:00
      -712      1865-05-24 22:49:00      1865-06-01 08:22:00      1865-06-09 09:41:00      1865-06-16 11:53:00
      -711      1865-06-23 07:57:00      1865-07-01 01:41:00      1865-07-08 20:27:00      1865-07-15 16:27:00
      -710      1865-07-22 18:29:00      1865-07-30 19:09:00      1865-08-07 05:29:00      1865-08-13 21:42:00
      -709      1865-08-21 07:17:00      1865-08-29 11:47:00      1865-09-05 13:52:00      1865-09-12 04:58:00
      -708      1865-09-19 22:46:00      1865-09-28 02:47:00      1865-10-04 22:31:00      1865-10-11 15:23:00
      -707      1865-10-19 16:28:00      1865-10-27 15:51:00      1865-11-03 08:03:00      1865-11-10 05:46:00
      -706      1865-11-18 11:00:00      1865-11-26 02:59:00      1865-12-02 18:44:00      1865-12-10 00:13:00
      -705      1865-12-18 04:45:00      1865-12-25 12:31:00      1866-01-01 06:48:00      1866-01-08 21:37:00
      -704      1866-01-16 20:37:00      1866-01-23 20:54:00      1866-01-30 20:29:00      1866-02-07 19:39:00
      -703      1866-02-15 10:13:00      1866-02-22 04:48:00      1866-03-01 11:52:00      1866-03-09 15:53:00
      -702      1866-03-16 21:37:00      1866-03-23 13:03:00      1866-03-31 04:32:00      1866-04-08 08:42:00
      -701      1866-04-15 07:03:00      1866-04-21 22:31:00      1866-04-29 21:23:00      1866-05-07 21:42:00
      -700      1866-05-14 14:58:00      1866-05-21 09:58:00      1866-05-29 13:18:00      1866-06-06 07:13:00
      -699      1866-06-12 22:07:00      1866-06-19 23:45:00      1866-06-28 03:35:00      1866-07-05 14:04:00
      -698      1866-07-12 05:35:00      1866-07-19 15:44:00      1866-07-27 16:13:00      1866-08-03 19:16:00
      -697      1866-08-10 14:36:00      1866-08-18 09:16:00      1866-08-26 03:34:00      1866-09-02 00:09:00
      -696      1866-09-09 02:15:00      1866-09-17 03:28:00      1866-09-24 14:06:00      1866-10-01 06:09:00
      -695      1866-10-08 16:58:00      1866-10-16 21:24:00      1866-10-24 00:13:00      1866-10-30 14:45:00
      -694      1866-11-07 10:25:00      1866-11-15 14:07:00      1866-11-22 10:15:00      1866-11-29 03:05:00
      -693      1866-12-07 05:25:00      1866-12-15 04:43:00      1866-12-21 20:34:00      1866-12-28 19:23:00
      -692      1867-01-06 00:30:00      1867-01-13 16:34:00      1867-01-20 07:36:00      1867-01-27 14:47:00
      -691      1867-02-04 18:16:00      1867-02-12 01:40:00      1867-02-18 19:41:00      1867-02-26 11:32:00
      -690      1867-03-06 09:38:00      1867-03-13 08:47:00      1867-03-20 08:55:00      1867-03-28 07:46:00
      -689      1867-04-04 22:04:00      1867-04-11 15:09:00      1867-04-18 23:06:00      1867-04-27 02:01:00
      -688      1867-05-04 07:40:00      1867-05-10 22:04:00      1867-05-18 13:52:00      1867-05-26 17:22:00
      -687      1867-06-02 15:12:00      1867-06-09 06:37:00      1867-06-17 04:55:00      1867-06-25 05:28:00
      -686      1867-07-01 21:48:00      1867-07-08 17:31:00      1867-07-16 19:56:00      1867-07-24 14:32:00
      -685      1867-07-31 04:44:00      1867-08-07 07:09:00      1867-08-15 10:37:00      1867-08-22 21:22:00
      -684      1867-08-29 13:05:00      1867-09-05 23:31:00      1867-09-14 00:33:00      1867-09-21 03:09:00
      -683      1867-09-27 23:42:00      1867-10-05 18:18:00      1867-10-13 13:24:00      1867-10-20 09:17:00
      -682      1867-10-27 13:03:00      1867-11-04 14:28:00      1867-11-12 01:10:00      1867-11-18 17:06:00
      -681      1867-11-26 05:11:00      1867-12-04 10:21:00      1867-12-11 12:10:00      1867-12-18 03:35:00
      -680      1867-12-25 23:39:00      1868-01-03 04:03:00      1868-01-09 22:53:00      1868-01-16 17:04:00
      -679      1868-01-24 19:18:00      1868-02-01 18:16:00      1868-02-08 09:36:00      1868-02-15 09:17:00
      -678      1868-02-23 14:21:00      1868-03-02 04:49:00      1868-03-08 20:22:00      1868-03-16 03:29:00
      -677      1868-03-24 06:59:00      1868-03-31 12:26:00      1868-04-07 07:17:00      1868-04-14 22:35:00
      -676      1868-04-22 20:20:00      1868-04-29 18:18:00      1868-05-06 18:37:00      1868-05-14 17:15:00
      -675      1868-05-22 06:36:00      1868-05-28 23:42:00      1868-06-05 06:55:00      1868-06-13 10:14:00
      -674      1868-06-20 14:45:00      1868-06-27 05:51:00      1868-07-04 20:40:00      1868-07-13 00:41:00
