Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
2146-03-20 16:44       2146-06-21 08:17       2146-09-23 01:10       2146-12-21 23:57
2147-03-20 22:33       2147-06-21 14:04       2147-09-23 06:59       2147-12-22 05:47
2148-03-20 04:22       2148-06-20 19:52       2148-09-22 12:47       2148-12-21 11:36
2149-03-20 10:11       2149-06-21 01:40       2149-09-22 18:36       2149-12-21 17:26
2150-03-20 16:00       2150-06-21 07:28       2150-09-23 00:24       2150-12-21 23:15
2151-03-20 21:49       2151-06-21 13:16       2151-09-23 06:13       2151-12-22 05:05
2152-03-20 03:38       2152-06-20 19:04       2152-09-22 12:01       2152-12-21 10:54
2153-03-20 09:27       2153-06-21 00:52       2153-09-22 17:50       2153-12-21 16:44
2154-03-20 15:16       2154-06-21 06:40       2154-09-22 23:38       2154-12-21 22:33
2155-03-20 21:05       2155-06-21 12:28       2155-09-23 05:27       2155-12-22 04:23
2156-03-20 02:54       2156-06-20 18:16       2156-09-22 11:15       2156-12-21 10:12
2157-03-20 08:43       2157-06-21 00:04       2157-09-22 17:03       2157-12-21 16:02
2158-03-20 14:32       2158-06-21 05:52       2158-09-22 22:52       2158-12-21 21:51
2159-03-20 20:21       2159-06-21 11:40       2159-09-23 04:40       2159-12-22 03:41
2160-03-20 02:11       2160-06-20 17:28       2160-09-22 10:29       2160-12-21 09:30
2161-03-20 08:00       2161-06-20 23:16       2161-09-22 16:17       2161-12-21 15:20
2162-03-20 13:49       2162-06-21 05:04       2162-09-22 22:06       2162-12-21 21:09
2163-03-20 19:38       2163-06-21 10:52       2163-09-23 03:54       2163-12-22 02:59
2164-03-20 01:27       2164-06-20 16:40       2164-09-22 09:43       2164-12-21 08:48
2165-03-20 07:16       2165-06-20 22:27       2165-09-22 15:31       2165-12-21 14:38
2166-03-20 13:05       2166-06-21 04:15       2166-09-22 21:20       2166-12-21 20:27
2167-03-20 18:54       2167-06-21 10:03       2167-09-23 03:08       2167-12-22 02:17
2168-03-20 00:43       2168-06-20 15:51       2168-09-22 08:56       2168-12-21 08:06
2169-03-20 06:32       2169-06-20 21:39       2169-09-22 14:45       2169-12-21 13:56
2170-03-20 12:21       2170-06-21 03:27       2170-09-22 20:33       2170-12-21 19:45
2171-03-20 18:10       2171-06-21 09:15       2171-09-23 02:22       2171-12-22 01:35
2172-03-19 23:59       2172-06-20 15:03       2172-09-22 08:10       2172-12-21 07:24
2173-03-20 05:48       2173-06-20 20:51       2173-09-22 13:59       2173-12-21 13:14
2174-03-20 11:37       2174-06-21 02:39       2174-09-22 19:47       2174-12-21 19:03
2175-03-20 17:26       2175-06-21 08:27       2175-09-23 01:36       2175-12-22 00:53
2176-03-19 23:15       2176-06-20 14:15       2176-09-22 07:24       2176-12-21 06:43
2177-03-20 05:04       2177-06-20 20:03       2177-09-22 13:12       2177-12-21 12:32
2178-03-20 10:53       2178-06-21 01:51       2178-09-22 19:01       2178-12-21 18:22
2179-03-20 16:42       2179-06-21 07:39       2179-09-23 00:49       2179-12-22 00:11
2180-03-19 22:31       2180-06-20 13:27       2180-09-22 06:38       2180-12-21 06:01
2181-03-20 04:20       2181-06-20 19:15       2181-09-22 12:26       2181-12-21 11:50
2182-03-20 10:09       2182-06-21 01:03       2182-09-22 18:15       2182-12-21 17:40
2183-03-20 15:59       2183-06-21 06:50       2183-09-23 00:03       2183-12-21 23:29
2184-03-19 21:48       2184-06-20 12:38       2184-09-22 05:52       2184-12-21 05:19
2185-03-20 03:37       2185-06-20 18:26       2185-09-22 11:40       2185-12-21 11:08
2186-03-20 09:26       2186-06-21 00:14       2186-09-22 17:28       2186-12-21 16:58
2187-03-20 15:15       2187-06-21 06:02       2187-09-22 23:17       2187-12-21 22:47
2188-03-19 21:04       2188-06-20 11:50       2188-09-22 05:05       2188-12-21 04:37
2189-03-20 02:53       2189-06-20 17:38       2189-09-22 10:54       2189-12-21 10:26
2190-03-20 08:42       2190-06-20 23:26       2190-09-22 16:42       2190-12-21 16:16
2191-03-20 14:31       2191-06-21 05:14       2191-09-22 22:31       2191-12-21 22:05
2192-03-19 20:20       2192-06-20 11:02       2192-09-22 04:19       2192-12-21 03:55
2193-03-20 02:09       2193-06-20 16:50       2193-09-22 10:08       2193-12-21 09:44
2194-03-20 07:58       2194-06-20 22:38       2194-09-22 15:56       2194-12-21 15:34
2195-03-20 13:47       2195-06-21 04:26       2195-09-22 21:44       2195-12-21 21:23
2196-03-19 19:36       2196-06-20 10:14       2196-09-22 03:33       2196-12-21 03:13
2197-03-20 01:25       2197-06-20 16:02       2197-09-22 09:21       2197-12-21 09:02
2198-03-20 07:14       2198-06-20 21:50       2198-09-22 15:10       2198-12-21 14:52
2199-03-20 13:03       2199-06-21 03:38       2199-09-22 20:58       2199-12-21 20:41
2200-03-20 18:52       2200-06-21 09:26       2200-09-23 02:47       2200-12-22 02:31
2201-03-21 00:41       2201-06-21 15:13       2201-09-23 08:35       2201-12-22 08:20
2202-03-21 06:30       2202-06-21 21:01       2202-09-23 14:24       2202-12-22 14:10
2203-03-21 12:19       2203-06-22 02:49       2203-09-23 20:12       2203-12-22 19:59
2204-03-20 18:09       2204-06-21 08:37       2204-09-23 02:00       2204-12-22 01:49
2205-03-20 23:58       2205-06-21 14:25       2205-09-23 07:49       2205-12-22 07:38
2206-03-21 05:47       2206-06-21 20:13       2206-09-23 13:37       2206-12-22 13:28
2207-03-21 11:36       2207-06-22 02:01       2207-09-23 19:26       2207-12-22 19:17
2208-03-20 17:25       2208-06-21 07:49       2208-09-23 01:14       2208-12-22 01:07
2209-03-20 23:14       2209-06-21 13:37       2209-09-23 07:03       2209-12-22 06:56
2210-03-21 05:03       2210-06-21 19:25       2210-09-23 12:51       2210-12-22 12:46
2211-03-21 10:52       2211-06-22 01:13       2211-09-23 18:39       2211-12-22 18:35
2212-03-20 16:41       2212-06-21 07:01       2212-09-23 00:28       2212-12-22 00:25
2213-03-20 22:30       2213-06-21 12:49       2213-09-23 06:16       2213-12-22 06:14
2214-03-21 04:19       2214-06-21 18:37       2214-09-23 12:05       2214-12-22 12:04
2215-03-21 10:08       2215-06-22 00:25       2215-09-23 17:53       2215-12-22 17:53
2216-03-20 15:57       2216-06-21 06:13       2216-09-22 23:42       2216-12-21 23:43
2217-03-20 21:46       2217-06-21 12:01       2217-09-23 05:30       2217-12-22 05:32
2218-03-21 03:35       2218-06-21 17:49       2218-09-23 11:19       2218-12-22 11:22
2219-03-21 09:24       2219-06-21 23:36       2219-09-23 17:07       2219-12-22 17:11
2220-03-20 15:13       2220-06-21 05:24       2220-09-22 22:55       2220-12-21 23:01
2221-03-20 21:02       2221-06-21 11:12       2221-09-23 04:44       2221-12-22 04:50
2222-03-21 02:51       2222-06-21 17:00       2222-09-23 10:32       2222-12-22 10:40
2223-03-21 08:40       2223-06-21 22:48       2223-09-23 16:21       2223-12-22 16:29
2224-03-20 14:30       2224-06-21 04:36       2224-09-22 22:09       2224-12-21 22:19
2225-03-20 20:19       2225-06-21 10:24       2225-09-23 03:58       2225-12-22 04:08
2226-03-21 02:08       2226-06-21 16:12       2226-09-23 09:46       2226-12-22 09:58
2227-03-21 07:57       2227-06-21 22:00       2227-09-23 15:34       2227-12-22 15:47
2228-03-20 13:46       2228-06-21 03:48       2228-09-22 21:23       2228-12-21 21:37
2229-03-20 19:35       2229-06-21 09:36       2229-09-23 03:11       2229-12-22 03:26
2230-03-21 01:24       2230-06-21 15:24       2230-09-23 09:00       2230-12-22 09:16
2231-03-21 07:13       2231-06-21 21:12       2231-09-23 14:48       2231-12-22 15:05
2232-03-20 13:02       2232-06-21 03:00       2232-09-22 20:37       2232-12-21 20:55
2233-03-20 18:51       2233-06-21 08:48       2233-09-23 02:25       2233-12-22 02:44
2234-03-21 00:40       2234-06-21 14:36       2234-09-23 08:13       2234-12-22 08:34
2235-03-21 06:29       2235-06-21 20:24       2235-09-23 14:02       2235-12-22 14:23
2236-03-20 12:18       2236-06-21 02:12       2236-09-22 19:50       2236-12-21 20:13
2237-03-20 18:07       2237-06-21 08:00       2237-09-23 01:39       2237-12-22 02:02
2238-03-20 23:56       2238-06-21 13:47       2238-09-23 07:27       2238-12-22 07:52
2239-03-21 05:45       2239-06-21 19:35       2239-09-23 13:16       2239-12-22 13:41
2240-03-20 11:34       2240-06-21 01:23       2240-09-22 19:04       2240-12-21 19:31
2241-03-20 17:23       2241-06-21 07:11       2241-09-23 00:52       2241-12-22 01:20
2242-03-20 23:12       2242-06-21 12:59       2242-09-23 06:41       2242-12-22 07:10
2243-03-21 05:02       2243-06-21 18:47       2243-09-23 12:29       2243-12-22 13:00
2244-03-20 10:51       2244-06-21 00:35       2244-09-22 18:18       2244-12-21 18:49
2245-03-20 16:40       2245-06-21 06:23       2245-09-23 00:06       2245-12-22 00:39
2246-03-20 22:29       2246-06-21 12:11       2246-09-23 05:55       2246-12-22 06:28
2247-03-21 04:18       2247-06-21 17:59       2247-09-23 11:43       2247-12-22 12:18
2248-03-20 10:07       2248-06-20 23:47       2248-09-22 17:31       2248-12-21 18:07
2249-03-20 15:56       2249-06-21 05:35       2249-09-22 23:20       2249-12-21 23:57
2250-03-20 21:45       2250-06-21 11:23       2250-09-23 05:08       2250-12-22 05:46
2251-03-21 03:34       2251-06-21 17:11       2251-09-23 10:57       2251-12-22 11:36
2252-03-20 09:23       2252-06-20 22:59       2252-09-22 16:45       2252-12-21 17:25
2253-03-20 15:12       2253-06-21 04:47       2253-09-22 22:33       2253-12-21 23:14
2254-03-20 21:01       2254-06-21 10:35       2254-09-23 04:22       2254-12-22 05:04
2255-03-21 02:50       2255-06-21 16:23       2255-09-23 10:10       2255-12-22 10:53
2256-03-20 08:39       2256-06-20 22:10       2256-09-22 15:59       2256-12-21 16:43
2257-03-20 14:28       2257-06-21 03:58       2257-09-22 21:47       2257-12-21 22:32
2258-03-20 20:17       2258-06-21 09:46       2258-09-23 03:36       2258-12-22 04:22
2259-03-21 02:06       2259-06-21 15:34       2259-09-23 09:24       2259-12-22 10:11
2260-03-20 07:55       2260-06-20 21:22       2260-09-22 15:12       2260-12-21 16:01
2261-03-20 13:44       2261-06-21 03:10       2261-09-22 21:01       2261-12-21 21:50
2262-03-20 19:34       2262-06-21 08:58       2262-09-23 02:49       2262-12-22 03:40
2263-03-21 01:23       2263-06-21 14:46       2263-09-23 08:38       2263-12-22 09:29
2264-03-20 07:12       2264-06-20 20:34       2264-09-22 14:26       2264-12-21 15:19
2265-03-20 13:01       2265-06-21 02:22       2265-09-22 20:15       2265-12-21 21:08
2266-03-20 18:50       2266-06-21 08:10       2266-09-23 02:03       2266-12-22 02:58
2267-03-21 00:39       2267-06-21 13:58       2267-09-23 07:51       2267-12-22 08:47
2268-03-20 06:28       2268-06-20 19:46       2268-09-22 13:40       2268-12-21 14:37
2269-03-20 12:17       2269-06-21 01:34       2269-09-22 19:28       2269-12-21 20:26
2270-03-20 18:06       2270-06-21 07:22       2270-09-23 01:17       2270-12-22 02:16
2271-03-20 23:55       2271-06-21 13:10       2271-09-23 07:05       2271-12-22 08:05
2272-03-20 05:44       2272-06-20 18:58       2272-09-22 12:53       2272-12-21 13:55
2273-03-20 11:33       2273-06-21 00:46       2273-09-22 18:42       2273-12-21 19:44
2274-03-20 17:22       2274-06-21 06:34       2274-09-23 00:30       2274-12-22 01:34
2275-03-20 23:11       2275-06-21 12:21       2275-09-23 06:19       2275-12-22 07:23
2276-03-20 05:00       2276-06-20 18:09       2276-09-22 12:07       2276-12-21 13:13
2277-03-20 10:49       2277-06-20 23:57       2277-09-22 17:56       2277-12-21 19:02
2278-03-20 16:38       2278-06-21 05:45       2278-09-22 23:44       2278-12-22 00:52
2279-03-20 22:28       2279-06-21 11:33       2279-09-23 05:32       2279-12-22 06:41
2280-03-20 04:17       2280-06-20 17:21       2280-09-22 11:21       2280-12-21 12:31
2281-03-20 10:06       2281-06-20 23:09       2281-09-22 17:09       2281-12-21 18:20
2282-03-20 15:55       2282-06-21 04:57       2282-09-22 22:58       2282-12-22 00:10
2283-03-20 21:44       2283-06-21 10:45       2283-09-23 04:46       2283-12-22 05:59
2284-03-20 03:33       2284-06-20 16:33       2284-09-22 10:34       2284-12-21 11:49
2285-03-20 09:22       2285-06-20 22:21       2285-09-22 16:23       2285-12-21 17:38
2286-03-20 15:11       2286-06-21 04:09       2286-09-22 22:11       2286-12-21 23:28
2287-03-20 21:00       2287-06-21 09:57       2287-09-23 04:00       2287-12-22 05:17
2288-03-20 02:49       2288-06-20 15:45       2288-09-22 09:48       2288-12-21 11:07
2289-03-20 08:38       2289-06-20 21:33       2289-09-22 15:36       2289-12-21 16:56
2290-03-20 14:27       2290-06-21 03:21       2290-09-22 21:25       2290-12-21 22:46
2291-03-20 20:16       2291-06-21 09:09       2291-09-23 03:13       2291-12-22 04:35
2292-03-20 02:05       2292-06-20 14:57       2292-09-22 09:02       2292-12-21 10:25
2293-03-20 07:54       2293-06-20 20:45       2293-09-22 14:50       2293-12-21 16:14
2294-03-20 13:43       2294-06-21 02:32       2294-09-22 20:39       2294-12-21 22:04
2295-03-20 19:32       2295-06-21 08:20       2295-09-23 02:27       2295-12-22 03:53
2296-03-20 01:22       2296-06-20 14:08       2296-09-22 08:15       2296-12-21 09:43
2297-03-20 07:11       2297-06-20 19:56       2297-09-22 14:04       2297-12-21 15:32
2298-03-20 13:00       2298-06-21 01:44       2298-09-22 19:52       2298-12-21 21:22
2299-03-20 18:49       2299-06-21 07:32       2299-09-23 01:41       2299-12-22 03:11
2300-03-21 00:38       2300-06-21 13:20       2300-09-23 07:29       2300-12-22 09:01
2301-03-21 06:27       2301-06-21 19:08       2301-09-23 13:17       2301-12-22 14:50
2302-03-21 12:16       2302-06-22 00:56       2302-09-23 19:06       2302-12-22 20:40
2303-03-21 18:05       2303-06-22 06:44       2303-09-24 00:54       2303-12-23 02:29
2304-03-20 23:54       2304-06-21 12:32       2304-09-23 06:43       2304-12-22 08:19
2305-03-21 05:43       2305-06-21 18:20       2305-09-23 12:31       2305-12-22 14:08
2306-03-21 11:32       2306-06-22 00:08       2306-09-23 18:19       2306-12-22 19:58
2307-03-21 17:21       2307-06-22 05:56       2307-09-24 00:08       2307-12-23 01:47
2308-03-20 23:10       2308-06-21 11:44       2308-09-23 05:56       2308-12-22 07:37
2309-03-21 04:59       2309-06-21 17:32       2309-09-23 11:45       2309-12-22 13:26
2310-03-21 10:48       2310-06-21 23:20       2310-09-23 17:33       2310-12-22 19:16
2311-03-21 16:37       2311-06-22 05:08       2311-09-23 23:21       2311-12-23 01:05
2312-03-20 22:27       2312-06-21 10:56       2312-09-23 05:10       2312-12-22 06:55
2313-03-21 04:16       2313-06-21 16:43       2313-09-23 10:58       2313-12-22 12:44
2314-03-21 10:05       2314-06-21 22:31       2314-09-23 16:47       2314-12-22 18:34
2315-03-21 15:54       2315-06-22 04:19       2315-09-23 22:35       2315-12-23 00:23
2316-03-20 21:43       2316-06-21 10:07       2316-09-23 04:23       2316-12-22 06:13
2317-03-21 03:32       2317-06-21 15:55       2317-09-23 10:12       2317-12-22 12:02
2318-03-21 09:21       2318-06-21 21:43       2318-09-23 16:00       2318-12-22 17:51
2319-03-21 15:10       2319-06-22 03:31       2319-09-23 21:49       2319-12-22 23:41
2320-03-20 20:59       2320-06-21 09:19       2320-09-23 03:37       2320-12-22 05:30
2321-03-21 02:48       2321-06-21 15:07       2321-09-23 09:25       2321-12-22 11:20
2322-03-21 08:37       2322-06-21 20:55       2322-09-23 15:14       2322-12-22 17:09
2323-03-21 14:26       2323-06-22 02:43       2323-09-23 21:02       2323-12-22 22:59
2324-03-20 20:15       2324-06-21 08:31       2324-09-23 02:51       2324-12-22 04:48
2325-03-21 02:04       2325-06-21 14:19       2325-09-23 08:39       2325-12-22 10:38
2326-03-21 07:53       2326-06-21 20:07       2326-09-23 14:27       2326-12-22 16:27
2327-03-21 13:43       2327-06-22 01:55       2327-09-23 20:16       2327-12-22 22:17
2328-03-20 19:32       2328-06-21 07:43       2328-09-23 02:04       2328-12-22 04:06
2329-03-21 01:21       2329-06-21 13:31       2329-09-23 07:53       2329-12-22 09:56
2330-03-21 07:10       2330-06-21 19:19       2330-09-23 13:41       2330-12-22 15:45
2331-03-21 12:59       2331-06-22 01:07       2331-09-23 19:29       2331-12-22 21:35
2332-03-20 18:48       2332-06-21 06:54       2332-09-23 01:18       2332-12-22 03:24
2333-03-21 00:37       2333-06-21 12:42       2333-09-23 07:06       2333-12-22 09:14
2334-03-21 06:26       2334-06-21 18:30       2334-09-23 12:55       2334-12-22 15:03
2335-03-21 12:15       2335-06-22 00:18       2335-09-23 18:43       2335-12-22 20:53
2336-03-20 18:04       2336-06-21 06:06       2336-09-23 00:31       2336-12-22 02:42
2337-03-20 23:53       2337-06-21 11:54       2337-09-23 06:20       2337-12-22 08:32
2338-03-21 05:42       2338-06-21 17:42       2338-09-23 12:08       2338-12-22 14:21
2339-03-21 11:31       2339-06-21 23:30       2339-09-23 17:57       2339-12-22 20:11
2340-03-20 17:20       2340-06-21 05:18       2340-09-22 23:45       2340-12-22 02:00
2341-03-20 23:09       2341-06-21 11:06       2341-09-23 05:33       2341-12-22 07:50
2342-03-21 04:58       2342-06-21 16:54       2342-09-23 11:22       2342-12-22 13:39
2343-03-21 10:48       2343-06-21 22:42       2343-09-23 17:10       2343-12-22 19:29
2344-03-20 16:37       2344-06-21 04:30       2344-09-22 22:59       2344-12-22 01:18
2345-03-20 22:26       2345-06-21 10:18       2345-09-23 04:47       2345-12-22 07:08
2346-03-21 04:15       2346-06-21 16:06       2346-09-23 10:35       2346-12-22 12:57
